player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
6049,Adam Pankey,15363,555000,555000,0.003132054176072235,0,ERFA,2018,G,2018.0,555000.0,2017,2016,12114.0,652093.6794582392
4206,Jermaine Whitehead,15419,555000,555000,0.003132054176072235,0,ERFA,2018,S,2018.0,555000.0,2017,2016,9698.0,652093.6794582392
5441,Lucas Patrick,15420,555000,555000,0.003132054176072235,0,ERFA,2018,G,2018.0,555000.0,2017,2016,11435.0,652093.6794582392
3385,Marcus Williams,15705,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,9115.0,928205.4176072234
773,Nick Foles,15720,29000000,14500000,0.08182844243792325,5000000,Other,2018,QB,2018.0,4000000.0,2017,2016,7089.0,17036681.71557562
6263,Jerrol Garcia-Williams,15236,555000,555000,0.003132054176072235,0,ERFA,2018,ED,2018.0,555000.0,2017,2016,49669.0,652093.6794582392
2601,Benson Mayowa,16635,1350000,1350000,0.007618510158013544,310000,SFA,2018,ED,2018.0,790000.0,2017,2016,8196.0,1586173.81489842
3171,Ulrick John,15758,745000,745000,0.004204288939051919,0,UFA,2018,T,2018.0,705000.0,2017,2016,8866.0,875332.9571106094
1164,Greg Olsen,16030,17100000,8550000,0.048250564334085776,12115000,Extension,2018,TE,2018.0,1015000.0,2017,2016,3647.0,10045767.494356658
3894,Jaquiski Tartt,16024,13000000,6500000,0.03668171557562077,5521865,Extension,2018,S,2018.0,1021865.0,2017,2016,9479.0,7637133.182844243
2378,David Bass,15774,880000,880000,0.004966139954853273,90000,UFA,2018,ED,2018.0,790000.0,2017,2016,8016.0,1033950.3386004515
3120,Alfred Blue,15762,880000,880000,0.004966139954853273,90000,UFA,2018,HB,2018.0,790000.0,2017,2016,8816.0,1033950.3386004515
383,Terence Newman,16055,1105000,1105000,0.006235891647855531,0,UFA,2018,CB,2018.0,1015000.0,2017,2016,1321.0,1298312.6410835213
3008,Charles Sims,16610,1000000,1000000,0.0056433408577878106,200000,UFA,2018,HB,2018.0,800000.0,2017,2016,8704.0,1174943.566591422
1488,Darren Sproles,16029,1415000,1415000,0.007985327313769752,1000000,UFA,2018,HB,2018.0,1015000.0,2017,2016,2347.0,1662545.1467268623
2446,Markus Wheaton,16501,880000,880000,0.004966139954853273,45000,SFA,2018,WR,2018.0,790000.0,2017,2016,7860.0,1033950.3386004515
1535,Byron Maxwell,16486,2000000,2000000,0.011286681715575621,500000,UFA,2018,CB,2018.0,950000.0,2017,2016,6325.0,2349887.133182844
518,Kendrick Lewis,16018,915000,915000,0.005163656884875846,0,SFA,2018,S,2018.0,915000.0,2017,2016,5659.0,1075073.3634311513
823,Matt Ryan,15777,150000000,30000000,0.16930022573363432,94500000,Extension,2018,QB,2018.0,6000000.0,2017,2016,4317.0,35248306.99774266
498,Derrick Johnson,16498,1500000,1500000,0.008465011286681716,500000,UFA,2018,LB,2018.0,1300000.0,2017,2016,2232.0,1762415.349887133
2471,C.J. Anderson,16487,1750000,1750000,0.009875846501128669,500000,SFA,2018,HB,2018.0,800000.0,2017,2016,8101.0,2056151.2415349886
303,Shawn Lauvao,16505,1500000,1500000,0.008465011286681716,300000,UFA,2018,G,2018.0,950000.0,2017,2016,5616.0,1762415.349887133
1562,Mike Person,16584,915000,915000,0.005163656884875846,0,SFA,2018,G,2018.0,915000.0,2017,2016,6391.0,1075073.3634311513
2157,Austin Howard,16060,3750000,3750000,0.02116252821670429,1300000,SFA,2018,T,2018.0,1950000.0,2017,2016,5847.0,4406038.374717833
1885,Derrick Coleman,16496,790000,790000,0.00445823927765237,0,SFA,2018,FB,2018.0,790000.0,2017,2016,7377.0,928205.4176072234
2474,Stefan Charles,16625,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8387.0,928205.4176072234
275,Kenjon Barner,16515,880000,880000,0.004966139954853273,65000,SFA,2018,HB,2018.0,790000.0,2017,2016,7963.0,1033950.3386004515
888,Matt McCants,16544,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,7657.0,928205.4176072234
1687,Terrell McClain,16636,1525000,1525000,0.008606094808126411,550000,SFA,2018,ED,2018.0,825000.0,2017,2016,6217.0,1791788.9390519187
218,Chris Scott,16614,915000,915000,0.005163656884875846,0,SFA,2018,G,2018.0,915000.0,2017,2016,5674.0,1075073.3634311513
169,Chris Lewis-Harris,16613,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7624.0,928205.4176072234
3877,Phillip Dorsett,16523,1394373,1394373,0.007868922121896162,150000,Other,2018,WR,2018.0,1094373.0,2017,2016,9462.0,1638309.585778781
3013,Jay Bromley,16591,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8709.0,928205.4176072234
2824,Michael Ola,16593,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,9032.0,928205.4176072234
1760,Brian Robison,16522,1105000,1105000,0.006235891647855531,0,Other,2018,ED,2018.0,1015000.0,2017,2016,3718.0,1298312.6410835213
2617,Nick Williams,16506,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,8005.0,928205.4176072234
2350,Jamar Taylor,16716,6350000,3175000,0.0179176072234763,750000,Other,2018,CB,2018.0,975000.0,2017,2016,7835.0,3730445.8239277652
2547,LaRoy Reynolds,16573,880000,880000,0.004966139954853273,0,SFA,2018,LB,2018.0,790000.0,2017,2016,8500.0,1033950.3386004515
1436,Josh LeRibeus,16592,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,7073.0,928205.4176072234
2502,Russell Shepard,16615,1250000,1250000,0.007054176072234763,250000,SFA,2018,WR,2018.0,900000.0,2017,2016,8254.0,1468679.4582392776
946,Marcedes Lewis,16609,2100000,2100000,0.011851015801354402,500000,SFA,2018,TE,2018.0,1050000.0,2017,2016,2973.0,2467381.4898419864
1146,Byron Bell,16608,1600000,1600000,0.009029345372460496,500000,SFA,2018,G,2018.0,850000.0,2017,2016,6848.0,1879909.7065462754
106,Brandon Marshall,16580,1105000,1105000,0.006235891647855531,90000,SFA,2018,WR,2018.0,1015000.0,2017,2016,3064.0,1298312.6410835213
3993,Bobby McCain,16637,27000000,6750000,0.03809255079006772,9982000,Extension,2018,S,2018.0,705000.0,2017,2016,9578.0,7930869.074492099
1575,Zach Miller,16644,790000,790000,0.00445823927765237,0,SFA,2018,TE,2018.0,790000.0,2017,2016,5104.0,928205.4176072234
1480,Bryce Harris,16650,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,7245.0,928205.4176072234
888,Matt McCants,16653,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,7657.0,928205.4176072234
770,Mychal Kendricks,16715,2250000,2250000,0.012697516930022574,500000,SFA,2018,LB,2018.0,1400000.0,2017,2016,7049.0,2643623.0248306994
2329,Chris Jones,16648,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7979.0,928205.4176072234
2230,J.J. Wilcox,16649,1250000,1250000,0.007054176072234763,210000,SFA,2018,S,2018.0,1000000.0,2017,2016,7861.0,1468679.4582392776
3475,Kasim Edebali,16696,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,9011.0,928205.4176072234
3925,Duke Johnson,16719,15610000,5203333,0.02936418171557562,5957000,Extension,2018,HB,2018.0,957000.0,2017,2016,9510.0,6113622.633182844
3925,Duke Johnson,23471,15610000,5203333,0.02936418171557562,5957000,Extension,2018,HB,2018.0,957000.0,2017,2016,9510.0,6113622.633182844
2853,Clinton McDonald,16671,7000000,3500000,0.019751693002257337,0,UFA,2018,DL,2018.0,1000000.0,2017,2016,5173.0,4112302.4830699773
522,Frostee Rucker,16705,1040000,1040000,0.005869074492099322,25000,SFA,2018,ED,2018.0,1015000.0,2017,2016,3036.0,1221941.309255079
1836,Ahtyba Rubin,16704,1015000,1015000,0.0057279909706546275,0,SFA,2018,DL,2018.0,1015000.0,2017,2016,4504.0,1192567.7200902933
2955,Zack Martin,16672,84000000,14000000,0.07900677200902935,32000000,Extension,2018,G,2018.0,2000000.0,2017,2016,8651.0,16449209.932279909
54,Andy Lee,16720,4000000,2000000,0.011286681715575621,1000000,Extension,2018,P,2018.0,1015000.0,2017,2016,1906.0,2349887.133182844
277,Greg Little,16706,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,6211.0,928205.4176072234
1370,Courtney Upshaw,16710,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,7039.0,928205.4176072234
1216,James Develin,16759,3600000,1800000,0.010158013544018058,600000,Extension,2018,FB,2018.0,800000.0,2017,2016,6142.0,2114898.4198645595
4014,Joe Cardona,16758,4310000,1077500,0.006080699774266366,1000000,Extension,2018,LS,2018.0,705000.0,2017,2016,9599.0,1266001.6930022573
3891,Benardrick McKinney,16660,50000000,10000000,0.056433408577878104,16163880,Extension,2018,LB,2018.0,1163880.0,2017,2016,9476.0,11749435.66591422
2941,Greg Robinson,16711,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,8637.0,928205.4176072234
3033,Terrance West,16714,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,8729.0,928205.4176072234
3876,Laken Tomlinson,16713,16500000,5500000,0.031038374717832957,6600944,Extension,2018,G,2018.0,1600944.0,2017,2016,9461.0,6462189.616252821
1889,Ron Parker,23470,915000,915000,0.005163656884875846,0,SFA,2018,S,2018.0,915000.0,2017,2016,6625.0,1075073.3634311513
3936,Danielle Hunter,16717,72000000,14400000,0.08126410835214447,16907000,Extension,2018,ED,2018.0,1907000.0,2017,2016,9521.0,16919187.358916476
1244,Shane Vereen,16803,1000000,1000000,0.0056433408577878106,0,SFA,2018,HB,2018.0,935000.0,2017,2016,6208.0,1174943.566591422
2959,Brandin Cooks,16735,81000000,16200000,0.09142212189616253,20459000,Extension,2018,WR,2018.0,4000000.0,2017,2016,8655.0,19034085.778781038
1441,Keenan Robinson,16742,835000,835000,0.004712189616252822,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7119.0,981077.8781038375
1663,Eddie Pleasant,16752,875000,875000,0.004937923250564334,0,SFA,2018,S,2018.0,800000.0,2017,2016,7593.0,1028075.6207674943
957,Ryan Davis,16745,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7365.0,928205.4176072234
730,Cedric Thornton,16879,915000,915000,0.005163656884875846,0,SFA,2018,DL,2018.0,915000.0,2017,2016,6607.0,1075073.3634311513
1223,Kamar Aiken,16804,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,6671.0,928205.4176072234
875,Connor Barwin,16802,3500000,1750000,0.009875846501128669,1680000,SFA,2018,ED,2018.0,1270000.0,2017,2016,4969.0,2056151.2415349886
3858,Todd Gurley,16736,57500000,14375000,0.08112302483069977,21950000,Extension,2018,HB,2018.0,950000.0,2017,2016,9443.0,16889813.769751694
47,Wesley Woodyard,17013,7650000,3825000,0.021585778781038376,0,Other,2018,LB,2018.0,2700000.0,2017,2016,4583.0,4494159.14221219
212,Arthur Moats,16875,915000,915000,0.005163656884875846,0,SFA,2018,ED,2018.0,915000.0,2017,2016,5701.0,1075073.3634311513
2386,Shamarko Thomas,16737,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7893.0,928205.4176072234
1971,Ricky Jean-Francois,16826,1005000,1005000,0.0056715575620767495,0,SFA,2018,ED,2018.0,915000.0,2017,2016,5168.0,1180818.2844243792
1846,John Hughes,16825,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7088.0,928205.4176072234
3067,Tre Boston,16789,1500000,1500000,0.008465011286681716,800000,SFA,2018,S,2018.0,1000000.0,2017,2016,8763.0,1762415.349887133
271,Colt McCoy,17382,6500000,3250000,0.018340857787810385,2000000,Other,2018,QB,2018.0,2800000.0,2017,2016,5609.0,3818566.5914221215
2950,Taylor Lewan,16755,80000000,16000000,0.09029345372460497,34000000,Extension,2018,T,2018.0,1000000.0,2017,2016,8646.0,18799097.065462753
2013,Delanie Walker,16756,17000000,8500000,0.04796839729119639,10570000,Extension,2018,TE,2018.0,2570000.0,2017,2016,3120.0,9987020.316027088
936,Oday Aboushi,16878,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7923.0,928205.4176072234
2945,Jake Matthews,16869,72500000,14500000,0.08182844243792325,25946000,Extension,2018,T,2018.0,5500000.0,2017,2016,8641.0,17036681.71557562
1660,Duane Brown,16823,34500000,11500000,0.06489841986455983,14250000,Extension,2018,T,2018.0,6250000.0,2017,2016,4340.0,13511851.015801353
196,Orson Charles,6603,790000,790000,0.00445823927765237,0,SFA,2018,TE,2018.0,790000.0,2017,2016,7116.0,928205.4176072234
132,J\'Marcus Webb,16795,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,5741.0,1075073.3634311513
3994,Stefon Diggs,26069,72000000,14400000,0.08126410835214447,16907000,Extension,2018,WR,2018.0,0.0,2017,2016,9579.0,16919187.358916476
2263,Brian Schwenke,16877,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7889.0,928205.4176072234
3994,Stefon Diggs,16824,72000000,14400000,0.08126410835214447,16907000,Extension,2018,WR,2018.0,1907000.0,2017,2016,9579.0,16919187.358916476
2169,Brandon Tate,16942,915000,915000,0.005163656884875846,0,SFA,2018,WR,2018.0,915000.0,2017,2016,5006.0,1075073.3634311513
1103,Don Barclay,16940,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7703.0,928205.4176072234
411,Michael Floyd,16941,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7019.0,928205.4176072234
1544,J.R. Sweezy,16881,1500000,1500000,0.008465011286681716,100000,SFA,2018,G,2018.0,800000.0,2017,2016,7209.0,1762415.349887133
352,Leonard Johnson,16842,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7385.0,928205.4176072234
43,Sealver Siliga,16836,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,6483.0,928205.4176072234
1967,Mike Nugent,16854,1015000,1015000,0.0057279909706546275,0,SFA,2018,K,2018.0,1015000.0,2017,2016,2264.0,1192567.7200902933
2335,Kenny Vaccaro,16882,1100000,1100000,0.006207674943566591,0,SFA,2018,S,2018.0,900000.0,2017,2016,7796.0,1292437.9232505644
1369,Corey Graham,16943,1715000,1715000,0.009678329571106094,1515000,SFA,2018,S,2018.0,1015000.0,2017,2016,3784.0,2015028.216704289
14,Eric Decker,16880,1500000,1500000,0.008465011286681716,75000,SFA,2018,WR,2018.0,950000.0,2017,2016,5611.0,1762415.349887133
759,John Phillips,16858,920000,920000,0.005191873589164785,5000,SFA,2018,TE,2018.0,915000.0,2017,2016,5132.0,1080948.0812641084
3086,Ricardo Allen,17014,19500000,6500000,0.03668171557562077,7414000,Extension,2018,S,2018.0,1914000.0,2017,2016,8782.0,7637133.182844243
3439,Tyler Larsen,17048,4300000,2150000,0.012133182844243792,1400000,Extension,2018,C,2018.0,630000.0,2017,2016,9304.0,2526128.6681715576
2777,Steven Terrell,16890,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,8450.0,928205.4176072234
2242,Knile Davis,16917,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7878.0,928205.4176072234
1525,Tyrunn Walker,16915,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7459.0,928205.4176072234
3774,Robert Nelson,16919,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,8989.0,928205.4176072234
3385,Marcus Williams,16920,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,9115.0,928205.4176072234
2386,Shamarko Thomas,16928,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7893.0,928205.4176072234
2374,Gerald Hodges,16926,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7902.0,928205.4176072234
1412,Alfred Morris,16939,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7165.0,928205.4176072234
338,Donald Penn,17015,12950000,6475000,0.03654063205417607,4750000,Other,2018,T,2018.0,3000000.0,2017,2016,3459.0,7607759.593679458
1838,Kendall Langford,16954,1015000,1015000,0.0057279909706546275,0,SFA,2018,ED,2018.0,1015000.0,2017,2016,4380.0,1192567.7200902933
1376,Gino Gradkowski,16955,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,7098.0,928205.4176072234
1954,Erik Walden,17027,1015000,1015000,0.0057279909706546275,0,SFA,2018,LB,2018.0,1015000.0,2017,2016,4481.0,1192567.7200902933
652,Orlando Scandrick,17378,1415000,1415000,0.007985327313769752,0,SFA,2018,CB,2018.0,915000.0,2017,2016,4457.0,1662545.1467268623
1115,Jerel Worthy,16986,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7054.0,928205.4176072234
660,Sterling Moore,16978,915000,915000,0.005163656884875846,0,SFA,2018,CB,2018.0,915000.0,2017,2016,6871.0,1075073.3634311513
1753,Adrian Peterson,17003,1015000,1015000,0.0057279909706546275,0,SFA,2018,HB,2018.0,1015000.0,2017,2016,3623.0,1192567.7200902933
716,Rishard Matthews,17012,7750000,7750000,0.04373589164785553,0,Extension,2018,WR,2018.0,5000000.0,2017,2016,7211.0,9105812.641083522
3097,Caraun Reid,16993,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8793.0,928205.4176072234
3905,Rob Havenstein,17377,32500000,8125000,0.04585214446952596,9976365,Extension,2018,T,2018.0,976365.0,2017,2016,9490.0,9546416.478555305
2329,Chris Jones,17009,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7979.0,928205.4176072234
1551,Jon Ryan,17019,1105000,1105000,0.006235891647855531,90000,SFA,2018,P,2018.0,1015000.0,2017,2016,3493.0,1298312.6410835213
1549,Jeron Johnson,17006,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,6621.0,928205.4176072234
181,George Iloka,17010,880000,880000,0.004966139954853273,90000,SFA,2018,S,2018.0,790000.0,2017,2016,7159.0,1033950.3386004515
464,Dominique Rodgers-Cromartie,17023,1015000,1015000,0.0057279909706546275,0,SFA,2018,CB,2018.0,1015000.0,2017,2016,4330.0,1192567.7200902933
541,A.Q. Shipley,17384,2700000,1350000,0.007618510158013544,710000,Other,2018,C,2018.0,790000.0,2017,2016,5150.0,1586173.81489842
3427,Charcandrick West,17073,1015000,1015000,0.0057279909706546275,25000,SFA,2018,HB,2018.0,790000.0,2017,2016,9047.0,1192567.7200902933
2353,Vince Williams,17047,18600000,6200000,0.034988713318284424,6700000,Extension,2018,LB,2018.0,800000.0,2017,2016,7988.0,7284650.112866817
2068,Adam Jones,17376,1015000,1015000,0.0057279909706546275,0,SFA,2018,CB,2018.0,1015000.0,2017,2016,2223.0,1192567.7200902933
231,Garrison Sanborn,17033,915000,915000,0.005163656884875846,0,SFA,2018,LS,2018.0,915000.0,2017,2016,5430.0,1075073.3634311513
3378,Chris Boswell,17060,16806000,4201500,0.023710496613995484,7295000,Extension,2018,K,2018.0,705000.0,2017,2016,8990.0,4936525.39503386
2951,Odell Beckham Jr.,19420,90000000,18000000,0.10158013544018059,40959000,Extension,2018,WR,2018.0,1459000.0,2017,2016,8647.0,21148984.198645595
2149,Chris Maragos,18340,2050000,2050000,0.011568848758465011,1450000,Other,2018,S,2018.0,1450000.0,2017,2016,5906.0,2408634.3115124153
2951,Odell Beckham Jr.,17049,90000000,18000000,0.10158013544018059,40959000,Extension,2018,WR,2018.0,1459000.0,2017,2016,8647.0,21148984.198645595
2238,Kayvon Webster,17024,2250000,2250000,0.012697516930022574,500000,SFA,2018,CB,2018.0,790000.0,2017,2016,7871.0,2643623.0248306994
1807,Geno Atkins,17061,65200000,16300000,0.09198645598194131,17000000,Extension,2018,DL,2018.0,8000000.0,2017,2016,5643.0,19151580.13544018
2289,Earl Watford,17054,950000,950000,0.00536117381489842,0,SFA,2018,G,2018.0,950000.0,2017,2016,7898.0,1116196.388261851
168,Carlos Dunlap,17079,40500000,13500000,0.07618510158013544,18000000,Extension,2018,ED,2018.0,1000000.0,2017,2016,5579.0,15861738.148984198
1085,Aaron Rodgers,17063,134000000,33500000,0.18905191873589164,78700000,Extension,2018,QB,2018.0,1100000.0,2017,2016,2241.0,39360609.48081264
3979,Shaquille Mason,17070,45000000,9000000,0.050790067720090294,23500000,Extension,2018,G,2018.0,907000.0,2017,2016,9564.0,10574492.099322798
3917,Tyler Lockett,17385,31800000,10600000,0.05981941309255079,11000000,Extension,2018,WR,2018.0,2000000.0,2017,2016,9502.0,12454401.805869075
557,Dwayne Allen,17381,10900000,5450000,0.030756207674943567,0,Other,2018,TE,2018.0,3000000.0,2017,2016,7066.0,6403442.437923251
2952,Aaron Donald,17066,135000000,22500000,0.12697516930022573,50000000,Extension,2018,DL,2018.0,892000.0,2017,2016,8648.0,26436230.248306997
4191,Greg Mancz,17379,6000000,3000000,0.016930022573363433,3500000,Extension,2018,C,2018.0,1907000.0,2017,2016,10019.0,3524830.699774266
2944,Khalil Mack,17072,141000000,23500000,0.13261851015801354,60000000,Extension,2018,ED,2018.0,7000000.0,2017,2016,8640.0,27611173.81489842
3401,Erik Swoope,17698,555000,555000,0.003132054176072235,0,Other,2018,TE,2018.0,555000.0,2017,2016,9303.0,652093.6794582392
2539,Matt Tobin,17400,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,8211.0,928205.4176072234
231,Garrison Sanborn,17401,915000,915000,0.005163656884875846,0,SFA,2018,LS,2018.0,915000.0,2017,2016,5430.0,1075073.3634311513
1889,Ron Parker,17395,915000,915000,0.005163656884875846,0,SFA,2018,S,2018.0,915000.0,2017,2016,6625.0,1075073.3634311513
3298,Ryan Hewitt,17403,990000,990000,0.005586907449209933,0,SFA,2018,FB,2018.0,790000.0,2017,2016,9107.0,1163194.1309255078
1374,Deonte Thompson,17392,800000,800000,0.004514672686230248,0,SFA,2018,WR,2018.0,800000.0,2017,2016,7513.0,939954.8532731377
691,John Denney,17396,1015000,1015000,0.0057279909706546275,0,SFA,2018,LS,2018.0,1015000.0,2017,2016,2561.0,1192567.7200902933
2989,Jeremiah Attaochu,17518,1250000,1250000,0.007054176072234763,0,SFA,2018,ED,2018.0,790000.0,2017,2016,8685.0,1468679.4582392776
4048,Quandre Diggs,17541,18600000,6200000,0.034988713318284424,7500000,Extension,2018,S,2018.0,1000000.0,2017,2016,9633.0,7284650.112866817
1890,Korey Toomer,17394,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7147.0,928205.4176072234
1144,Brandon LaFell,17481,1750000,1750000,0.009875846501128669,835000,SFA,2018,WR,2018.0,915000.0,2017,2016,5602.0,2056151.2415349886
2429,Mike Gillislee,17526,850000,850000,0.004796839729119639,0,SFA,2018,HB,2018.0,850000.0,2017,2016,7946.0,998702.0316027087
1436,Josh LeRibeus,17397,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,7073.0,928205.4176072234
3091,Nat Berhe,17398,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,8787.0,928205.4176072234
1784,Joe Webb,17380,915000,915000,0.005163656884875846,0,SFA,2018,QB,2018.0,915000.0,2017,2016,5722.0,1075073.3634311513
434,Antonio Gates,17480,2500000,2500000,0.014108352144469526,1000000,SFA,2018,TE,2018.0,1500000.0,2017,2016,1609.0,2937358.916478555
3867,Cameron Erving,17623,8279218,4139609,0.02336122460496614,5000000,Extension,2018,T,2018.0,705000.0,2017,2016,9452.0,4863806.96275395
252,Sam Young,17472,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,5702.0,1075073.3634311513
2446,Markus Wheaton,17546,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7860.0,928205.4176072234
2226,John Jenkins,17474,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7863.0,928205.4176072234
2263,Brian Schwenke,17473,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7889.0,928205.4176072234
3982,Mark Glowinski,17478,1400000,1400000,0.007900677200902935,295000,Other,2018,G,2018.0,805000.0,2017,2016,9567.0,1644920.9932279908
4103,Denzelle Good,17477,705000,705000,0.0039785553047404065,336529,Other,2018,T,2018.0,705000.0,2017,2016,9688.0,828335.2144469526
1202,Brandon Bolden,17494,850000,850000,0.004796839729119639,0,SFA,2018,HB,2018.0,850000.0,2017,2016,7469.0,998702.0316027087
1914,Nathan Stupar,18085,1000000,1000000,0.0056433408577878106,150000,SFA,2018,LB,2018.0,850000.0,2017,2016,7214.0,1174943.566591422
4103,Denzelle Good,18416,705000,705000,0.0039785553047404065,336529,Other,2018,T,2018.0,705000.0,2017,2016,9688.0,828335.2144469526
2824,Michael Ola,17495,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,9032.0,928205.4176072234
2257,Gavin Escobar,17513,790000,790000,0.00445823927765237,0,SFA,2018,TE,2018.0,790000.0,2017,2016,7828.0,928205.4176072234
1718,Jason McCourty,17552,2375000,2375000,0.01340293453724605,400000,Other,2018,CB,2018.0,1600000.0,2017,2016,5127.0,2790490.9706546273
4364,Matt Longacre,17615,1698438,1698438,0.009584864559819413,1698438,Other,2018,ED,2018.0,800000.0,2017,2016,9910.0,1995568.8013544017
3887,Eddie Goldman,17603,42040000,10510000,0.05931151241534989,17250000,Extension,2018,DL,2018.0,1000000.0,2017,2016,9472.0,12348656.884875845
5255,Alex Erickson,17789,4050000,2025000,0.011427765237020316,500000,Extension,2018,WR,2018.0,880000.0,2017,2016,11107.0,2379260.7223476297
3934,David Johnson,17604,39000000,13000000,0.07336343115124154,24682500,Extension,2018,HB,2018.0,1882500.0,2017,2016,9519.0,15274266.365688486
2274,Steven Means,17643,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,7929.0,928205.4176072234
3181,Corey Nelson,17644,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,8876.0,928205.4176072234
349,Keith Tandy,17645,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7166.0,928205.4176072234
2386,Shamarko Thomas,17558,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7893.0,928205.4176072234
3385,Marcus Williams,17560,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,9115.0,928205.4176072234
6052,Lenzy Pipkins,17578,1200000,600000,0.003386004514672686,0,Other,2018,CB,2018.0,555000.0,2017,2016,12117.0,704966.1399548532
2972,Xavier Su\'a-Filo,17646,1645000,822500,0.004641647855530474,50000,SFA,2018,G,2018.0,790000.0,2017,2016,8668.0,966391.0835214447
2972,Xavier Su\'a-Filo,17557,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,8668.0,928205.4176072234
