player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
7472,WR,offense,2013,,,,,,,,,,,,,,,,600.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,WR,offense,2014,57.029999999999994,,60.0,57.92,,,,,,,Josh Bellamy,3.0,2.0,-0.005,-0.0076171171171171,600.0,208.0,5.0,2.0,11.0,2.0,5.5,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7472,WR,offense,2015,60.62857142857143,,67.55714285714286,59.36666666666667,,,,,,,Josh Bellamy,4.0,3.0,0.021,-0.054991341991342,600.0,208.0,9.0,3.0,444.0,15.0,29.6,6.0,332.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7472,WR,offense,2016,67.895,,81.905,65.88235294117646,,58.54375,,,,,Josh Bellamy,5.0,4.0,0.044,-0.0134798206278027,600.0,208.0,11.0,4.0,309.0,14.0,22.071428571428573,7.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7472,WR,offense,2017,61.62857142857143,,73.24285714285713,60.18095238095238,,63.4,,,,,Josh Bellamy,6.0,5.0,0.025,-0.0647435897435897,600.0,208.0,14.0,4.0,451.0,15.0,30.066666666666666,4.0,332.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7472,WR,offense,2018,60.37142857142857,68.74285714285715,61.995238095238086,60.535000000000004,,,60.0,,,,Josh Bellamy,7.0,6.0,0.015,-0.0452548262548263,600.0,208.0,12.0,4.0,357.0,17.0,21.0,10.0,168.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7472,WR,offense,2019,48.01428571428572,,29.523809523809526,52.69047619047619,,,,,,,Josh Bellamy,8.0,7.0,-0.035,-0.0468793774319066,600.0,208.0,8.0,3.0,67.0,5.0,13.4,3.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7481,WR,offense,2013,73.1375,,81.225,69.1875,,,,,,,Brittan Golden,1.0,0.0,0.029,0.0169681818181818,511.0,186.0,5.0,2.0,48.0,5.0,9.6,0.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7481,WR,offense,2015,57.51578947368421,,76.87647058823529,55.41052631578947,,,,,,,Brittan Golden,3.0,2.0,-0.004,-0.0079913419913419,511.0,186.0,4.0,2.0,21.0,8.0,2.625,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7481,WR,offense,2016,57.906666666666666,,76.75333333333333,55.43333333333333,,,60.0,,60.0,,Brittan Golden,4.0,3.0,-0.016,-0.0484798206278027,511.0,186.0,14.0,4.0,158.0,9.0,17.555555555555557,3.0,102.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7481,WR,offense,2017,47.54,,39.82105263157895,49.35,,,60.0,,,60.0,Brittan Golden,5.0,4.0,-0.01,-0.0297435897435897,511.0,186.0,9.0,3.0,75.0,9.0,8.333333333333334,1.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7486,WR,offense,2012,55.510000000000005,,60.1,56.14,,,,,,,LaRon Byrd,1.0,0.0,-0.001,-0.00359009009009,604.0,220.0,6.0,2.0,11.0,3.0,3.6666666666666665,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7486,WR,offense,2014,,,,,,,60.0,,,,LaRon Byrd,3.0,2.0,-0.002,-0.0016171171171171,604.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,WR,offense,2012,56.6,,60.0,57.1,,,,,,,David Douglas,1.0,0.0,0.001,-0.000590090090090091,601.0,205.0,4.0,2.0,6.0,1.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7501,WR,offense,2013,44.550000000000004,71.7,60.2,46.166666666666664,,,,,,,Julian Talley,1.0,0.0,-0.015,-0.0180318181818182,601.0,192.0,4.0,3.0,13.0,2.0,6.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7501,WR,offense,2014,59.5,,58.5,,,,,,,,Julian Talley,2.0,1.0,-0.003,-0.0036171171171171,601.0,192.0,4.0,3.0,7.0,1.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2012,72.88095238095238,,62.15238095238095,70.8,,,,,,,Deonte Thompson,1.0,0.0,0.016,0.00040990990990991,600.0,204.0,7.0,2.0,89.0,2.0,44.5,0.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7513,WR,offense,2013,63.705555555555556,,58.44117647058823,64.17222222222222,,,,,,,Deonte Thompson,2.0,1.0,0.01,-0.0240318181818182,600.0,204.0,9.0,4.0,160.0,6.0,26.666666666666668,1.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2014,58.3,,,59.0,,,,,,,Deonte Thompson,3.0,2.0,-0.004,-0.0046171171171171,600.0,204.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2015,70.35555555555555,,38.1625,73.0,,,,,,,Deonte Thompson,4.0,3.0,0.039,0.031008658008658,600.0,204.0,6.0,2.0,44.0,5.0,8.8,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2016,62.08095238095238,,54.10476190476191,63.18571428571429,,,,,,,Deonte Thompson,5.0,4.0,0.073,0.0135201793721973,600.0,204.0,10.0,3.0,332.0,15.0,22.133333333333333,0.0,299.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2017,63.671428571428564,,81.10952380952381,62.5,,53.20666666666667,,,,,Deonte Thompson,6.0,5.0,0.045,-0.0287435897435897,600.0,204.0,9.0,3.0,738.0,17.0,43.411764705882355,0.0,608.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7513,WR,offense,2018,68.55714285714286,,80.66190476190476,65.85714285714286,,,,,,,Deonte Thompson,7.0,6.0,0.012,-0.01075482625482625,600.0,204.0,10.0,3.0,253.0,13.0,19.46153846153846,0.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7514,WR,offense,2014,60.0,,60.0,,,,,,,,Phil Bates,2.0,1.0,-0.003,-0.0036171171171171,601.0,220.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7516,WR,offense,2014,74.19500000000001,,61.70526315789474,72.785,,,,,,,Brenton Bersin,2.0,1.0,0.035,-0.0036171171171171,603.0,210.0,10.0,4.0,191.0,17.0,11.235294117647058,3.0,154.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7516,WR,offense,2015,79.39999999999999,,83.04210526315791,75.1842105263158,,,,,,,Brenton Bersin,3.0,2.0,0.044,0.028008658008658,603.0,210.0,12.0,5.0,101.0,8.0,12.625,1.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7516,WR,offense,2016,58.82000000000001,,69.025,56.10588235294118,,,,,,,Brenton Bersin,4.0,3.0,0.002,-0.0064798206278026,603.0,210.0,9.0,4.0,64.0,10.0,6.4,4.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7516,WR,offense,2017,68.71538461538461,,61.79230769230769,68.2,,,,,,,Brenton Bersin,5.0,4.0,0.053,0.0152564102564103,603.0,210.0,12.0,4.0,215.0,9.0,23.88888888888889,9.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7530,WR,offense,2012,74.70952380952382,,60.08095238095238,73.56190476190476,,64.02000000000001,,,,,Damaris Johnson,1.0,0.0,0.119,0.0634099099099099,508.0,175.0,10.0,3.0,235.0,13.0,18.076923076923077,4.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7530,WR,offense,2013,53.10952380952381,,59.910000000000004,52.94761904761905,,,60.0,,,60.0,Damaris Johnson,2.0,1.0,-0.011,-0.0210318181818182,508.0,175.0,7.0,3.0,53.0,12.0,4.416666666666667,4.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7530,WR,offense,2014,54.61904761904762,,63.23809523809524,54.87619047619048,,47.52105263157895,,,,,Damaris Johnson,3.0,2.0,-0.05,-0.168617117117117,508.0,175.0,13.0,4.0,586.0,16.0,36.625,4.0,110.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7530,WR,offense,2015,49.5,,,58.599999999999994,,56.6,,,,,Damaris Johnson,4.0,3.0,-0.002,-0.0029913419913419,508.0,175.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7548,WR,offense,2014,45.04444444444445,,59.675000000000004,56.1,,59.20000000000001,,,,,DeAndre Presley,3.0,2.0,-0.01,-0.0116171171171171,510.0,185.0,4.0,3.0,12.0,3.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7574,WR,offense,2013,62.09499999999999,,79.66499999999999,55.779999999999994,,,,,,,Joseph Anderson,2.0,1.0,0.003,0.000968181818181818,601.0,196.0,5.0,2.0,13.0,5.0,2.6,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7586,WR,offense,2012,54.7,,,56.0,,,,,,,Jerrell Jackson,1.0,0.0,0.001,-0.000590090090090091,600.0,190.0,3.0,2.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7618,WR,offense,2012,65.16190476190475,,70.82857142857144,64.14285714285714,,,,,,,Josh Gordon,1.0,0.0,0.152,-0.0255900900900901,603.0,225.0,9.0,4.0,840.0,16.0,52.5,1.0,754.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7618,WR,offense,2013,78.01052631578948,,62.79473684210526,76.93684210526315,,72.11578947368422,,,,,Josh Gordon,2.0,1.0,0.384,0.178968181818182,603.0,225.0,10.0,4.0,934.0,14.0,66.71428571428571,6.0,839.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7618,WR,offense,2014,78.1,,81.88,78.55,60.0,,,,,,Josh Gordon,3.0,2.0,0.08,0.0293828828828829,603.0,225.0,7.0,2.0,242.0,5.0,48.4,0.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7618,WR,offense,2017,76.11111111111111,,63.477777777777774,76.07777777777778,,,,,,,Josh Gordon,5.0,4.0,0.136,0.0802564102564103,603.0,225.0,12.0,4.0,261.0,5.0,52.2,2.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7618,WR,offense,2018,71.01904761904763,64.5,57.93333333333333,71.86190476190475,,,60.9,60.7,,,Josh Gordon,6.0,5.0,0.0885,0.025745173745173697,603.0,225.0,9.0,3.0,651.0,12.0,54.25,0.0,594.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,WR
7618,WR,offense,2019,64.66190476190476,,52.45238095238095,66.08571428571429,33.8,59.199999999999996,,,,,Josh Gordon,7.0,6.0,0.0024999999999999988,-0.0468793774319066,603.0,225.0,8.0,3.0,470.0,11.0,42.72727272727273,0.0,393.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7618,WR,offense,2021,48.40555555555555,,50.861111111111114,51.01111111111111,,,,,,,Josh Gordon,9.0,8.0,-0.045,-0.0925384615384615,603.0,225.0,6.0,3.0,226.0,12.0,18.833333333333332,0.0,216.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7672,WR,offense,2012,72.4625,,58.825,71.9375,,,,,,,Josh Cooper,1.0,0.0,0.025,0.0044099099099099,511.0,190.0,8.0,2.0,91.0,6.0,15.166666666666666,0.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7672,WR,offense,2013,77.22857142857143,,60.17777777777778,72.4952380952381,,,,,,,Josh Cooper,2.0,1.0,0.035,0.0089681818181818,511.0,190.0,9.0,3.0,104.0,4.0,26.0,0.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7698,WR,offense,2012,43.81666666666666,61.6,,45.79999999999999,,,,,,,Mike Brown,1.0,0.0,-0.021,-0.0245900900900901,510.0,205.0,4.0,2.0,13.0,2.0,6.5,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7698,WR,offense,2013,57.63333333333333,,65.82857142857144,56.44761904761905,,,,,,,Mike Brown,2.0,1.0,-0.053,-0.177031818181818,510.0,205.0,13.0,4.0,589.0,11.0,53.54545454545455,2.0,381.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7698,WR,offense,2014,49.2047619047619,62.5,58.75714285714286,49.30476190476191,,,,,,,Mike Brown,3.0,2.0,-0.056,-0.0826171171171171,510.0,205.0,10.0,4.0,104.0,5.0,20.8,1.0,65.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7789,WR,offense,2013,67.15238095238095,,63.62380952380952,65.38095238095238,60.0,70.57619047619048,,,,,Tavon Austin,1.0,0.0,0.065,-0.0410318181818182,508.0,179.0,11.0,5.0,434.0,13.0,33.38461538461539,3.0,100.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7789,WR,offense,2014,59.07619047619047,,60.647619047619045,57.647619047619045,,63.53809523809524,,,,,Tavon Austin,2.0,1.0,-0.006,-0.128617117117117,508.0,179.0,17.0,5.0,552.0,15.0,36.8,21.0,264.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7789,WR,offense,2015,69.41428571428571,73.0,61.08571428571428,64.92380952380952,,77.76666666666667,,,,,Tavon Austin,3.0,2.0,0.082,-0.073991341991342,508.0,179.0,17.0,6.0,760.0,16.0,47.5,27.0,548.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7789,WR,offense,2016,60.60952380952381,74.52941176470588,67.80952380952381,58.833333333333336,,65.39047619047619,60.0,,,60.0,Tavon Austin,4.0,3.0,-0.03,-0.187479820627803,508.0,179.0,18.0,6.0,750.0,15.0,50.0,23.0,311.0,381.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7789,WR,offense,2017,63.94761904761905,,67.17142857142856,58.61904761904762,,65.32380952380952,,,,,Tavon Austin,5.0,4.0,0.014,-0.0297435897435897,508.0,179.0,14.0,5.0,238.0,17.0,14.0,67.0,69.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7789,WR,offense,2018,71.52857142857142,,69.0952380952381,71.4047619047619,,59.55714285714286,,,,,Tavon Austin,6.0,5.0,0.056,0.0267451737451737,508.0,179.0,14.0,5.0,139.0,9.0,15.444444444444445,2.0,74.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7789,WR,offense,2019,60.476190476190474,65.3,56.409523809523805,62.81428571428571,,50.63333333333333,70.2,60.7,,,Tavon Austin,7.0,6.0,0.035,-0.0198793774319066,508.0,179.0,13.0,4.0,306.0,14.0,21.857142857142858,7.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7789,WR,offense,2020,64.0375,,58.975,63.85,,,,,,,Tavon Austin,8.0,7.0,-0.007,-0.0118677042801556,508.0,179.0,6.0,2.0,32.0,5.0,6.4,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7789,WR,offense,2021,58.36842105263158,,61.0578947368421,57.715789473684204,,62.8,,,,,Tavon Austin,9.0,8.0,0.007,-0.0635384615384615,508.0,179.0,11.0,4.0,295.0,13.0,22.692307692307693,3.0,147.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2013,72.62380952380953,,62.15238095238095,73.0,,,,,,,DeAndre Hopkins,1.0,0.0,0.18,-0.0330318181818182,601.0,212.0,11.0,3.0,1015.0,16.0,63.4375,0.0,804.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2014,79.38571428571429,78.03333333333335,61.99047619047619,80.63333333333333,,,60.0,,,60.0,DeAndre Hopkins,2.0,1.0,0.422,0.226382882882883,601.0,212.0,14.0,5.0,1077.0,16.0,67.3125,5.0,695.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
7808,WR,offense,2015,87.13333333333333,66.2,60.98571428571429,86.98095238095237,,,,,,,DeAndre Hopkins,3.0,2.0,0.727,0.488008658008658,601.0,212.0,12.0,5.0,1236.0,17.0,72.70588235294117,14.0,1054.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2016,77.74761904761905,,78.97142857142858,76.0904761904762,,,,,,,DeAndre Hopkins,4.0,3.0,0.33,0.103520179372197,601.0,212.0,11.0,5.0,1238.0,18.0,68.77777777777777,14.0,1028.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2017,82.73333333333333,,62.08095238095238,82.62380952380951,,,60.0,60.0,,,DeAndre Hopkins,5.0,4.0,0.565,0.36325641025641,601.0,212.0,12.0,4.0,1046.0,15.0,69.73333333333333,3.0,919.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
7808,WR,offense,2018,89.33333333333333,,62.74285714285714,89.37142857142857,48.9,59.2,67.46111111111112,66.9888888888889,,,DeAndre Hopkins,6.0,5.0,0.762,0.530745173745174,601.0,212.0,11.0,5.0,1184.0,17.0,69.6470588235294,4.0,995.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,WR
7808,WR,offense,2019,83.1047619047619,,68.17619047619048,84.0952380952381,31.200000000000003,62.39999999999999,,,,,DeAndre Hopkins,7.0,6.0,0.456,0.226120622568093,601.0,212.0,10.0,3.0,1148.0,17.0,67.52941176470588,3.0,788.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2020,86.61428571428571,,51.161904761904765,87.37619047619049,,59.2,,,,,DeAndre Hopkins,8.0,7.0,0.56,0.345132295719844,601.0,212.0,9.0,3.0,1080.0,16.0,67.5,1.0,980.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7808,WR,offense,2021,78.39999999999999,,53.63636363636363,79.57272727272726,,,,,,,DeAndre Hopkins,9.0,8.0,0.247,0.130461538461538,601.0,212.0,9.0,3.0,578.0,10.0,57.8,0.0,508.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2013,77.97619047619048,,62.92380952380953,75.30952380952381,,71.36315789473683,,,,,Cordarrelle Patterson,1.0,0.0,0.172,0.0729681818181818,602.0,228.0,10.0,3.0,446.0,16.0,27.875,11.0,371.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2014,70.05238095238094,,73.20952380952382,64.75238095238095,,86.06666666666668,,,,,Cordarrelle Patterson,2.0,1.0,0.062,-0.0646171171171171,602.0,228.0,13.0,5.0,582.0,16.0,36.375,9.0,487.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2015,67.15714285714286,,63.83809523809524,63.22380952380953,,65.9578947368421,,,,,Cordarrelle Patterson,3.0,2.0,0.028,0.020008658008658,602.0,228.0,6.0,3.0,58.0,9.0,6.444444444444445,3.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2016,69.73809523809524,67.1,60.090476190476195,69.00952380952381,,65.33809523809525,,,,,Cordarrelle Patterson,4.0,3.0,0.059,-0.0564798206278027,602.0,228.0,17.0,5.0,547.0,16.0,34.1875,9.0,387.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2017,61.30476190476191,62.4,46.8,60.39523809523809,,70.76190476190476,,,,,Cordarrelle Patterson,5.0,4.0,0.105,0.0102564102564103,602.0,228.0,13.0,5.0,441.0,16.0,27.5625,12.0,303.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2018,67.9952380952381,,58.62380952380952,67.12380952380951,,66.67619047619048,,,,,Cordarrelle Patterson,6.0,5.0,0.091,0.0367451737451737,602.0,228.0,16.0,5.0,266.0,18.0,14.777777777777779,46.0,141.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7810,WR,offense,2019,53.15714285714286,73.26,45.82380952380952,54.1952380952381,,57.13809523809524,,,,,Cordarrelle Patterson,7.0,6.0,0.006,-0.0398793774319066,602.0,228.0,16.0,6.0,203.0,16.0,12.6875,17.0,106.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
