Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Marquiss Spencer,Broncos,50306,10,35422,9717,13,DT,Defense,2,1/11/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Omar Bayless,Chiefs,25522,16,35423,9195,14,WR,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Jordan Franks,Chiefs,47206,16,35424,7269,14,TE,Offense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Mathew Sexton,Chiefs,26287,16,35428,9460,14,WR,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Michael Bandy,Chargers,91824,27,35430,10009,15,WR,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Andrew Brown,Chargers,49636,27,35431,7043,15,DT,Defense,1,1/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Cole Christiansen,Chargers,43856,27,35432,9077,15,LB,Defense,1,1/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Ben Deluca,Chargers,51269,27,35433,9828,15,S,Defense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Emeke Egbule,Chargers,45378,27,35434,7991,15,EDGE,Defense,1,1/11/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Maurice Ffrench,Chargers,39871,27,35435,9063,15,WR,Offense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Ryan Hunter,Chargers,46904,27,35436,7303,15,RG,Offense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Hunter Kampmoyer,Chargers,42701,27,35437,9821,15,TE,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Forrest Merrill,Chargers,82222,27,35438,9825,15,DT,Defense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Jason Moore,Chargers,91472,27,35439,8416,15,WR,Offense,1,1/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Foster Sarell,Chargers,52272,27,35440,9757,15,LT,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Cody Core,Dolphins,10833,17,35442,4912,3,WR,Offense,1,1/11/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Adam Pankey,Dolphins,12114,17,35444,6049,3,LG,Offense,1,1/11/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Kion Smith,Dolphins,136103,17,35445,9917,3,RT,Offense,2,1/11/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Malcolm Perry,Patriots,46513,19,35446,8986,2,WR,Offense,1,1/11/2022,2022,2022,880000,880000,55000,0,0.00%,55000,0,55000,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Malcolm Roach,Saints,50191,20,35449,9379,27,DT,Defense,1,1/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Bryce Thompson,Saints,83392,20,35450,9938,27,CB,Defense,2,1/11/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Kevin White,Saints,9440,20,35451,3855,27,WR,Offense,1,1/11/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Alex Bachman,Giants,47996,21,35453,8471,17,WR,Offense,1,1/11/2022,2022,2022,828500,828500,3500,0,0.00%,3500,0,3500,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Myles Adams,Seahawks,28430,29,35454,9194,32,EDGE,Defense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Aaron Donkor,Seahawks,98605,29,35456,9985,32,LB,Defense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Greg Eiland,Seahawks,41341,29,35457,9980,32,LG,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Aaron Fuller,Seahawks,47537,29,35458,9233,32,WR,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Jarrod Hewitt,Seahawks,44138,29,35459,9976,32,DT,Defense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Michael Jackson Sr.,Seahawks,50437,29,35460,7949,32,CB,Defense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Cade Johnson,Seahawks,42109,29,35461,9977,32,WR,Offense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Cody Thompson,Seahawks,48152,29,35464,8236,32,WR,Offense,1,1/11/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Lakiem Williams,Seahawks,77111,29,35465,10022,32,LB,Defense,1,1/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Alex Armah,Commanders,11948,32,35466,5778,20,FB,Offense,1,1/11/2022,2022,2022,1060000,1060000,25000,0,0.00%,25000,0,25000,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Reggie Bonnafon,Commanders,47542,32,35467,7495,20,RB,Offense,1,1/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Corey Ballentine,Falcons,83833,2,35468,7971,25,CB,Defense,1,1/12/2022,2022,2022,975000,975000,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Jonathan Kongbo,Broncos,42433,10,35470,8641,13,DE,Defense,2,1/12/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Kyle Hinton,Vikings,83163,18,35472,8993,24,RG,Offense,1,1/12/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Lawrence Cager,Jets,34914,22,35473,9307,4,WR,Offense,2,1/12/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
David Bada,Commanders,117753,32,35474,9427,20,DE,Defense,1,1/12/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Isaiah Mack,Ravens,26229,3,35476,8443,5,DT,Defense,1,1/13/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Herb Miller,Browns,50480,8,35477,8508,6,CB,Defense,1,1/13/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Rodney Adams,Jets,11925,22,35478,5756,4,WR,Offense,2,1/13/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jordan Murray,Colts,46347,14,35480,10035,10,LT,Offense,3,1/20/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Richard Rodgers,Eagles,8733,24,35494,3037,19,TE,Offense,1,1/18/2022,2022,2022,1120000,1120000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UFA,
Kevon Seymour,Ravens,10852,3,35496,4931,5,CB,Defense,1,1/17/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UFA,
Mac McCain III,Eagles,79072,24,35497,9805,19,CB,Defense,2,1/18/2022,2022,2022,1875000,937500,60000,0,0.00%,60000,0,60000,0,0,0,50000,0,,Active,,,SFA,
Bradlee Anae,Jets,43982,22,35498,8919,4,EDGE,Defense,1,1/19/2022,2022,2022,905000,905000,85000,0,0.00%,85000,0,10000,0,0,0,0,0,,Active,,,SFA,
Noah Togiai,Eagles,47282,24,35499,9121,19,TE,Offense,1,1/18/2022,2022,2022,850000,850000,15000,0,0.00%,15000,0,150000,0,0,0,10000,0,,Active,,,SFA,
Kristian Wilkerson,Patriots,28729,19,35500,9305,2,WR,Offense,1,1/17/2022,2022,2022,835000,835000,0,0,0.00%,0,0,0,0,0,0,10000,0,,Active,,,SFA,
Christian Kuntz,Steelers,20035,25,35501,6431,8,LS,Special,1,1/19/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Gerrid Doaks,Dolphins,40903,17,35502,9708,3,RB,Offense,1,1/14/2022,2022,2022,730000,730000,25000,0,0.00%,25000,0,25000,0,0,0,0,0,,Active,,,SFA,
Joe Reed,Chargers,40221,27,35503,8891,15,WR,Offense,1,1/18/2022,2022,2022,875000,875000,0,0,0.00%,0,0,0,0,0,0,50000,0,,Active,,,SFA,
Kayode Awosika,Eagles,44909,24,35504,9861,19,RT,Offense,2,1/18/2022,2022,2022,1625000,812500,25000,0,0.00%,25000,0,25000,0,0,0,25000,0,,Active,,,SFA,
Jared Mayden,Eagles,43058,24,35505,9167,19,S,Defense,2,1/18/2022,2022,2022,1800000,900000,25000,0,0.00%,25000,0,25000,0,0,0,10000,0,,Active,,,SFA,
Darius Bradwell,Panthers,46445,5,35506,9075,26,RB,Offense,1,1/15/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Isaac Alarcon,Cowboys,117754,9,35507,9426,18,LT,Offense,2,1/17/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Devante Bond,Cowboys,10817,9,35508,4896,18,LB,Defense,2,1/17/2022,2022,2022,2045000,1022500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Kyron Brown,Cowboys,49466,9,35509,8296,18,CB,Defense,2,1/17/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Ian Bunting,Cowboys,47147,9,35510,8115,18,TE,Offense,2,1/17/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Aviante Collins,Cowboys,12049,9,35511,5894,18,LG,Offense,2,1/17/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Tyler Coyle,Cowboys,42631,9,35512,9849,18,S,Defense,2,1/17/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Ben DiNucci,Cowboys,34311,9,35513,8971,18,QB,Offense,2,1/17/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
JaQuan Hardy,Cowboys,143793,9,35515,9845,18,RB,Offense,2,1/17/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Braylon Jones,Cowboys,26635,9,35516,9843,18,RT,Offense,2,1/17/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Nick Ralston,Cowboys,36101,9,35517,9844,18,TE,Offense,2,1/17/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Brandon Smith,Cowboys,61327,9,35518,9854,18,WR,Offense,2,1/17/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Lester Cotton,Raiders,46085,23,35521,8145,16,LG,Offense,1,1/17/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Hroniss Grasu,Raiders,9504,23,35523,3919,16,C,Offense,1,1/17/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Gerri Green,Raiders,50228,23,35524,7990,16,EDGE,Defense,1,1/17/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Dillon Stoner,Raiders,48304,23,35530,9836,16,WR,Offense,1,1/17/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
D.J. Turner,Raiders,47663,23,35531,9839,16,WR,Offense,1,1/17/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Tre Nixon,Patriots,40445,19,35532,9706,2,WR,Offense,1,1/17/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Quinn Nordin,Patriots,44650,19,35533,9734,2,K,Special,1,1/17/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
William Sherman,Patriots,59662,19,35534,9661,2,LG,Offense,1,1/17/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Nate McCrary,Ravens,143789,3,35535,9756,5,RB,Offense,1,1/18/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Arlington Hambright,Patriots,60003,19,35538,8966,2,LG,Offense,1,1/18/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Deon Cain,Eagles,13597,24,35540,7070,19,WR,Offense,1,1/18/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Christian Elliss,Eagles,61853,24,35541,9907,19,LB,Defense,2,1/18/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Craig James,Eagles,26360,24,35542,7460,19,CB,Defense,1,1/18/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Matt Leo,Eagles,56375,24,35543,9179,19,EDGE,Defense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
JaCoby Stevens,Eagles,61402,24,35545,9688,19,LB,Defense,2,1/18/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Marvin Wilson,Eagles,56977,24,35546,9759,19,DT,Defense,2,1/18/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Daniel Archibong,Steelers,100963,25,35547,9874,8,DT,Defense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Khalil Davis,Steelers,48988,25,35549,8934,8,DE,Defense,1,1/18/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Nathan Gilliam,Steelers,25105,25,35550,9082,8,RG,Offense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Delontae Scott,Steelers,50185,25,35552,9150,8,DE,Defense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Linden Stephens,Steelers,38426,25,35554,7511,8,CB,Defense,1,1/18/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Jace Sternberger,Steelers,47081,25,35555,7866,8,TE,Offense,1,1/18/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Donovan Stiner,Steelers,60647,25,35556,9772,8,S,Defense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Tyler Vaughns,Steelers,40283,25,35558,9783,8,WR,Offense,1,1/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Andre Baccellia,Cardinals,47901,1,35559,9056,29,WR,Offense,1,1/19/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Breon Borders,Cardinals,39398,1,35560,6076,29,CB,Defense,1,1/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Nate Brooks,Cardinals,49572,1,35561,8342,29,CB,Defense,1,1/19/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Matt Dickerson,Cardinals,49601,1,35562,7192,29,DT,Defense,1,1/19/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Alex Ellis,Cardinals,11326,1,35563,5374,29,TE,Offense,1,1/19/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Danny Isidora,Cardinals,11933,1,35565,5766,29,RG,Offense,1,1/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Koda Martin,Cardinals,46231,1,35566,8415,29,RG,Offense,1,1/19/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Bernhard Seikovits,Cardinals,143797,1,35568,9989,29,TE,Offense,1,1/19/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Eric Smith,Cardinals,46987,1,35569,6104,29,LT,Offense,1,1/19/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Joe Walker,Cardinals,10885,1,35570,4964,29,LB,Defense,1,1/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Lamar Jackson,Bears,50532,6,35571,9314,21,CB,Defense,1,1/19/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
John Kelly,Browns,34761,8,35572,7061,6,RB,Offense,1,1/19/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,0000-00-00 00:00:00,0,SFA,0
Christian DiLauro,Titans,46976,31,35575,7278,12,RT,Offense,2,1/24/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Cody Hollister,Titans,12052,31,35579,6125,12,WR,Offense,1,1/24/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Joseph Jones,Titans,12321,31,35580,6231,12,LB,Defense,1,1/24/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Mason Kinsey,Titans,115664,31,35581,9298,12,WR,Offense,2,1/24/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Daniel Munyer,Titans,10174,31,35582,4551,12,C,Offense,1,1/24/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jordan Roos,Titans,12266,31,35583,6208,12,RG,Offense,2,1/24/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Shyheim Carter,Titans,25451,31,35586,9309,12,CB,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Rodney Clemons,Titans,49028,31,35587,9058,12,S,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Deon Yelder,Cardinals,29556,1,35589,7513,29,TE,Offense,1,1/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Quincy Wilson,Dolphins,11801,17,35590,5632,3,CB,Defense,1,1/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Trey Edmunds,Steelers,38329,25,35591,6326,8,TE,Offense,1,1/21/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Chaz Green,Steelers,9524,25,35592,3939,8,LT,Offense,1,1/21/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Brandin Bryant,Bills,11280,4,35597,5346,1,DT,Defense,1,1/25/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jace Whittaker,Cardinals,50465,1,35598,9407,29,CB,Defense,1,1/19/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Steven Sims,Steelers,48341,25,35599,8075,8,WR,Offense,1,1/19/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Dee Delaney,Buccaneers,31078,30,35601,7161,28,CB,Defense,1,1/24/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
David Wells,Cardinals,34985,1,35602,7344,29,TE,Offense,2,1/19/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Josiah Bronson,Cowboys,36668,9,35603,9933,18,DT,Defense,2,1/19/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Austin Faoliu,Cowboys,56800,9,35604,9853,18,DT,Defense,2,1/19/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Casey Tucker,Broncos,46376,10,35605,8529,13,LT,Offense,2,1/20/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Ben Mason,Ravens,57070,3,35609,9648,5,FB,Offense,1,1/21/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Kenjon Barner,Buccaneers,7963,30,35611,275,28,RB,Offense,1,1/25/2022,2022,2022,1120000,1120000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Daniel Ekuale,Patriots,48874,19,35612,7279,2,DT,Defense,1,1/25/2022,2022,2022,1160000,1160000,75000,0,0.00%,75000,0,75000,0,10000,85000,25000,25000,,Active,,,SFA,
Anthony Miller,Steelers,48160,25,35613,6936,8,WR,Offense,1,1/24/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Rashard Robinson,Buccaneers,10767,30,35614,4846,28,CB,Defense,1,1/25/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jovante Moffatt,Jets,34207,22,35615,9259,4,S,Defense,2,1/26/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Joe Giles-Harris,Bills,39382,4,35616,8262,1,LB,Defense,1,1/25/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Rico Gafford,Packers,29622,12,35617,7195,23,CB,Defense,1,1/26/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
KeeSean Johnson,49ers,39587,28,35618,7965,31,WR,Offense,1,1/26/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tanner Gentry,Bills,12170,4,35619,6179,1,WR,Offense,2,1/25/2022,2022,2022,1775000,887500,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,SFA,
Mike Love,Bills,48376,4,35620,7215,1,EDGE,Defense,2,1/25/2022,2022,2022,1775000,887500,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,SFA,
Nick McCloud,Bills,49535,4,35621,9731,1,CB,Defense,2,1/25/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Kirk Merritt,Saints,35096,20,35622,9375,27,WR,Offense,2,1/25/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Ladarius Hamilton,Packers,50192,12,35623,9339,23,LB,Defense,1,1/25/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Cole Van Lanen,Packers,41583,12,35624,9678,23,LG,Offense,1,1/25/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
D'Angelo Ross,Dolphins,27732,17,35625,8084,3,CB,Defense,1,1/25/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
