Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Chris Thompson,49ers,7936,28,57272,6300,25889,31,WR,Offense,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,675000,0,0,Active,SFA,,0
Chris Streveler,Cardinals,46440,1,57273,8733,25890,29,QB,Offense,2020,610000,0,0,0,0,0,610000,,,0,,0,610000,,,510000,0,0,Active,UDFA,,0
Chris Streveler,Cardinals,46440,1,57274,8733,25890,29,QB,Offense,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,600000,0,0,Active,UDFA,,0
Chris Streveler,Cardinals,46440,1,57275,8733,25890,29,QB,Offense,2022,895000,0,0,0,0,0,895000,,,0,,0,895000,,,690000,0,0,Active,UDFA,,0
Nick Keizer,Chiefs,66940,16,57293,7256,25903,14,TE,Offense,2020,610000,0,0,0,0,0,610000,,,0,,0,610000,,,510000,0,0,Active,SFA,,0
Demetrius Flannigan-Fowles,49ers,49231,28,57296,8213,25905,31,S,Defense,2020,610000,0,0,0,0,0,610000,,,0,,0,610000,,,510000,0,0,Active,SFA,,0
Demetrius Flannigan-Fowles,49ers,49231,28,57297,8213,25905,31,S,Defense,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,600000,0,0,Active,SFA,,0
Jalen Richard,Raiders,11395,23,57299,5417,25907,16,RB,Offense,2020,3375000,0,0,0,125000,125000,3625000,,,3375000,,0,3500000,,,3500000,0,0,Active,UFA,,0
Jalen Richard,Raiders,11395,23,57300,5417,25907,16,RB,Offense,2021,3375000,0,0,0,125000,0,3500000,,,0,1.125m vest,0,3500000,,,3500000,0,0,Active,UFA,,0
Chuck Clark,Ravens,11941,3,57311,5772,25913,5,S,Defense,2020,2000000,1418705,0,0,0,0,3418705,,,2000000,,5500000,7500000,,,7500000,735000,0,Active,Extension,,0
Chuck Clark,Ravens,11941,3,57312,5772,25913,5,S,Defense,2021,2500000,1375000,0,0,0,0,3875000,,,2500000,,0,2500000,,,2500000,0,0,Active,Extension,,0
Chuck Clark,Ravens,11941,3,57313,5772,25913,5,S,Defense,2022,2750000,1375000,0,0,0,0,4125000,,,0,,0,2750000,,,2750000,0,0,Active,Extension,,0
Chuck Clark,Ravens,11941,3,57314,5772,25913,5,S,Defense,2023,3285000,1375000,0,0,0,0,4660000,,,0,,0,3285000,,,3285000,0,0,Active,Extension,,0
Andre Smith,Ravens,4929,3,57315,157,25914,5,RT,Offense,2020,0,0,0,0,0,0,0,,,0,split,25000,175000,,,1070000,0,0,COVID,UFA,No Accrual,-150000
Jake Brendel,49ers,11117,28,57316,5134,25915,31,C,Offense,2020,0,0,0,0,0,0,0,,,0,,0,150000,,,735000,0,0,COVID,SFA,No Accrual,-150000
J.T. Gray,Saints,51495,20,57317,7504,25916,27,S,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,ERFA,,0
Joey Slye,Panthers,39235,5,57318,8571,25917,26,K,Special,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,585000,0,0,Active,ERFA,,0
Anthony Firkser,Titans,51837,31,57321,6071,25921,12,TE,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,ERFA,,0
Star Lotulelei,Bills,7795,4,57322,2282,25922,1,43DT,Defense,2020,0,0,500000,0,250000,0,750000,,,500000,,0,900000,,,5500000,0,0,COVID,Other,No Accrual,-150000
Star Lotulelei,Bills,7795,4,57323,2282,25922,1,43DT,Defense,2021,4500000,2600000,0,250000,250000,0,7600000,,,4500000,,0,5000000,,,6750000,0,0,Active,Other,,0
Star Lotulelei,Bills,7795,4,57324,2282,25922,1,43DT,Defense,2022,6150000,2600000,0,350000,250000,0,9350000,,,0,,0,6750000,,,6350000,0,0,Active,Other,,0
Davontae Harris,Broncos,37492,10,57325,7036,24098,13,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,SFA,,0
D.J. Humphries,Cardinals,9457,1,57346,3872,25935,29,LT,Offense,2020,910000,4330000,0,500000,0,0,5740000,,,910000,,12990000,14400000,,,14400000,0,0,Active,Extension,,0
D.J. Humphries,Cardinals,9457,1,57347,3872,25935,29,LT,Offense,2021,15100000,4330000,0,500000,0,0,19930000,,,15100000,,0,15600000,,,15600000,0,0,Active,Extension,,0
D.J. Humphries,Cardinals,9457,1,57348,3872,25935,29,LT,Offense,2022,13250000,4330000,0,1000000,0,0,18580000,,,0,,0,14250000,,,14250000,0,0,Active,Extension,,0
Younghoe Koo,Falcons,12042,2,57349,5868,25936,25,K,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,ERFA,,0
Brandon Dunn,Texans,9262,13,57353,3288,25940,9,34DT,Defense,2020,2500000,500000,0,500000,0,0,3500000,,,2500000,,1500000,4500000,,,4500000,0,0,Active,UFA,,0
Brandon Dunn,Texans,9262,13,57354,3288,25940,9,34DT,Defense,2021,3250000,500000,0,500000,0,0,4250000,,,0,,0,3750000,,,3750000,0,0,Active,UFA,,0
Brandon Dunn,Texans,9262,13,57355,3288,25940,9,34DT,Defense,2022,3250000,500000,0,500000,0,0,4250000,,,0,,0,3750000,,,3750000,0,0,Active,UFA,,0
Mason Crosby,Packers,3809,12,57356,1124,25941,23,K,Special,2020,1400000,1000000,950000,450000,200000,0,4000000,,,0,28125kPGRB;3dlyRB,3000000,6000000,,,6000000,0,0,Active,UFA,,0
Mason Crosby,Packers,3809,12,57357,1124,25941,23,K,Special,2021,1500000,1000000,1250000,550000,200000,0,4500000,,,0,34375kPGRB;3dlyRB,0,3500000,,,3500000,0,0,Active,UFA,,0
Mason Crosby,Packers,3809,12,57358,1124,25941,23,K,Special,2022,2250000,1000000,0,650000,500000,0,4400000,,,0,40625kPGRB,0,3400000,,,3400000,0,0,Active,UFA,,0
Danny Amendola,Lions,4717,11,57359,402,25942,22,WR,Offense,2020,1500000,3000000,0,500000,0,0,4968750,,,1500000,31250kPGRB,3000000,5000000,,,5000000,0,0,Active,UFA,,0
Greg Olsen,Seahawks,3647,29,57360,1164,25943,32,TE,Offense,2020,1750000,3750000,0,1500000,0,0,6906250,,,1750000,46875kPGRB for both 46man/53man,3750000,7000000,,,7000000,0,0,Active,SFA,,0
Demetrius Harris,Bears,8524,6,57361,2736,25944,21,TE,Offense,2020,1150000,500000,0,0,0,0,1650000,,,0,,500000,1650000,,,1650000,0,0,Active,SFA,,0
Josh Doctson,Jets,10656,22,57362,4735,25945,4,WR,Offense,2020,0,0,0,0,0,0,0,,,0,"fullsplit,RBfor53man?",0,150000,,,800000,0,0,COVID,SFA,No Accrual,-150000
A.J. Bouye,Broncos,8110,10,57364,2606,25947,13,CB,Defense,2020,13000000,0,0,500000,0,0,13437500,,,0,pgarb,0,13375000,,,13500000,0,0,Active,UFA,,125000
A.J. Bouye,Broncos,8110,10,57365,2606,25947,13,CB,Defense,2021,13000000,0,0,500000,0,0,13375000,,,0,pgarb,0,13500000,,,13500000,0,0,Active,UFA,,0
Trai Turner,Chargers,8727,27,57367,3031,25949,15,RG,Offense,2020,8500000,0,0,0,500000,0,9000000,,,0,tradeCAR,0,9000000,,,9000000,0,0,Active,Extension,,0
Trai Turner,Chargers,8727,27,57368,3031,25949,15,RG,Offense,2021,11000000,0,0,0,500000,0,11500000,,,0,,0,11500000,,,11500000,0,0,Active,Extension,,0
Trai Turner,Chargers,8727,27,57369,3031,25949,15,RG,Offense,2022,0,0,0,0,0,0,0,,,0,void4dly,0,0,,,0,0,0,Active,Extension,Void,0
Trai Turner,Chargers,8727,27,57370,3031,25949,15,RG,Offense,2023,0,0,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,Extension,Void,0
Russell Okung,Panthers,5531,5,57371,1568,25950,26,LT,Offense,2020,13000000,0,500000,0,0,0,13187500,,,0,tradeLAC;pgarb,0,13500000,,,13500000,0,0,Active,UFA,,0
Ross Dwelley,49ers,20994,28,57374,7561,25954,31,TE,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,660000,0,Active,ERFA,,0
Nick Mullens,49ers,12282,28,57375,6007,25955,31,QB,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Jeff Wilson,49ers,29413,28,57376,7633,25956,31,RB,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,IR,ERFA,,0
Daniel Brunskill,49ers,34807,28,57377,5907,25957,31,RG,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
Emmanuel Moseley,49ers,50430,28,57378,7569,25958,31,CB,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
Levi Wallace,Bills,25445,4,57380,7219,25960,1,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Rashaad Coward,Bears,12168,6,57382,6177,25962,21,RG,Offense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,825000,0,0,Active,ERFA,,0
J.P. Holtz,Bears,11062,6,57383,5166,25963,21,TE,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
KhaDarel Hodge,Browns,26104,8,57384,7678,25964,6,WR,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Antwaun Woods,Cowboys,11332,9,57387,5380,25967,18,43DT,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Darren Fells,Texans,8549,13,57388,2426,25968,9,TE,Offense,2020,2750000,500000,0,250000,0,0,3500000,,,1000000,pgrb,1000000,4000000,,,4000000,0,0,Active,UFA,,0
Darren Fells,Texans,8549,13,57389,2426,25968,9,TE,Offense,2021,1500000,500000,0,800000,0,0,2800000,,,0,pgrb,0,2300000,,,2300000,0,0,Active,UFA,,0
Ka'imi Fairbairn,Texans,11161,13,57390,5265,25969,9,K,Special,2020,4000000,750000,0,0,0,0,4750000,,,4000000,,3000000,7000000,,,7000000,0,0,Active,UFA,,0
Ka'imi Fairbairn,Texans,11161,13,57391,5265,25969,9,K,Special,2021,3450000,750000,0,0,0,0,4200000,,,2000000,,0,3450000,,,3450000,0,0,Active,UFA,,0
Ka'imi Fairbairn,Texans,11161,13,57392,5265,25969,9,K,Special,2022,3550000,750000,0,0,0,0,4300000,,,0,,0,3550000,,,3550000,0,0,Active,UFA,,0
Ka'imi Fairbairn,Texans,11161,13,57393,5265,25969,9,K,Special,2023,3650000,750000,0,0,0,0,4400000,,,0,,0,3650000,,,3650000,0,0,Active,UFA,,0
Josh Norman,Bills,7649,4,57396,1177,25972,1,CB,Defense,2020,2800000,0,2000000,1000000,200000,0,5875000,,,3000000,,0,5812500,,,6000000,0,0,Active,SFA,,62500
DeAndre Carter,Texans,9859,13,57400,4390,25975,9,WR,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,ERFA,,0
Rolan Milligan,Colts,11303,14,57402,5449,25977,10,S,Defense,2020,0,0,0,0,0,0,0,,,0,,0,150000,,,675000,0,0,COVID,ERFA,No Accrual,-150000
Trent Sieg,Raiders,27036,23,57403,7259,25978,16,LS,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Jeremiah Valoaga,Raiders,12194,23,57404,6224,25979,16,43DE,Defense,2020,750000,0,0,0,0,0,0,,,0,,0,150000,,,750000,0,0,COVID,ERFA,,-150000
D.J. Killings,Raiders,49453,23,57406,6129,25981,16,CB,Defense,2020,610000,0,0,0,0,0,0,,,0,,0,150000,,,610000,0,0,COVID,ERFA,No Accrual,-150000
Daniel Carlson,Raiders,28121,23,57408,7052,25983,16,K,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Cameron Johnston,Eagles,12255,24,57410,6158,25985,19,P,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Zach Sieler,Dolphins,66917,17,57413,7123,25988,3,34DE,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Steven Means,Falcons,7929,2,57414,2274,25989,25,43DE,Defense,2020,910000,20000,0,0,0,0,770000,,,0,,20000,930000,,,840000,0,0,Active,UFA,,0
Dylan Cole,Texans,24304,13,57415,6241,25990,9,ILB,Defense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Matt Judon,Ravens,10780,3,57418,4859,25993,5,34OLB,Defense,2020,16808000,0,0,0,0,0,16808000,,,16808000,,0,16808000,,,16808000,0,0,Active,Franchise,,0
Justin Simmons,Broncos,10732,10,57419,4811,25994,13,S,Defense,2020,11441000,0,0,0,0,0,11441000,,,11441000,,0,11441000,,,11441000,0,0,Active,Franchise,,0
Hunter Henry,Chargers,10669,27,57420,4748,25995,15,TE,Offense,2020,10607000,0,0,0,0,0,10607000,,,10607000,,0,10607000,,,10607000,0,0,Active,Franchise,,0
Roy Robertson-Harris,Bears,11341,6,57422,5389,25997,21,34DE,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Tony Brown,Bengals,49255,7,57423,7319,25998,7,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,ERFA,,0
Jacob Bobenmoyer,Broncos,30352,10,57424,8734,25999,13,LS,Special,2020,610000,0,0,0,0,0,610000,,,0,,0,610000,,,610000,0,0,Active,UDFA,,0
Jacob Bobenmoyer,Broncos,30352,10,57425,8734,25999,13,LS,Special,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,600000,0,0,Active,UDFA,,0
Jacob Bobenmoyer,Broncos,30352,10,57426,8734,25999,13,LS,Special,2022,895000,0,0,0,0,0,895000,,,0,,0,895000,,,690000,0,0,Active,UDFA,,0
Calais Campbell,Ravens,4364,3,57427,385,26000,5,34DE,Defense,2020,5000000,5000000,0,0,0,0,10000000,,,5000000,,10000000,15000000,,,15000000,15000000,0,Active,Extension,,0
Brandon Scherff,Football Team,9438,32,57428,3853,26001,20,RG,Offense,2020,15030000,0,0,0,0,0,15030000,,,15030000,,0,15030000,,,15030000,0,0,Active,Franchise,,0
Ryan Tannehill,Titans,7014,31,57429,717,26002,12,QB,Offense,2020,17500000,5000000,0,0,0,0,22500000,,,17500000,,20000000,37500000,,,37500000,0,0,Active,UFA,,0
Ryan Tannehill,Titans,7014,31,57430,717,26002,12,QB,Offense,2021,24500000,5000000,0,0,0,0,29500000,,,24500000,,0,24500000,,,24500000,0,0,Active,UFA,,0
Ryan Tannehill,Titans,7014,31,57431,717,26002,12,QB,Offense,2022,29000000,5000000,0,0,0,0,34000000,,,0,,0,29000000,,,29000000,0,0,Active,UFA,,0
Ryan Tannehill,Titans,7014,31,57432,717,26002,12,QB,Offense,2023,27000000,5000000,0,0,0,0,32000000,,,0,,0,27000000,,,27000000,0,0,Active,UFA,,0
Matt Slater,Patriots,4467,19,57433,1231,26003,2,WR,Offense,2020,1600000,375000,0,400000,100000,100000,2475000,,,2375000,pgrb,750000,2850000,,,2850000,0,0,Active,UFA,,0
Matt Slater,Patriots,4467,19,57434,1231,26003,2,WR,Offense,2021,1750000,375000,400000,400000,100000,0,3025000,,,0,pgrb,0,2650000,,,2650000,0,0,Active,UFA,,0
Anthony Castonzo,Colts,6174,14,57437,539,26004,10,LT,Offense,2020,7000000,0,10000000,0,0,0,17000000,,,17000000,,0,17000000,,,17000000,0,0,Active,UFA,,0
Anthony Castonzo,Colts,6174,14,57438,539,26004,10,LT,Offense,2021,10000000,0,6000000,0,0,0,16000000,,,0,,0,16000000,,,16000000,0,0,Active,UFA,,0
Keith Smith,Falcons,9302,2,57439,3333,26005,25,FB,Offense,2020,910000,366666,0,0,0,0,1276666,,,910000,,1100000,1950000,,,1950000,0,0,Active,UFA,,0
Keith Smith,Falcons,9302,2,57440,3333,26005,25,FB,Offense,2021,1050000,366666,0,0,0,0,1416666,,,0,$700kescPBpt,0,1050000,,,1050000,0,0,Active,UFA,,0
Keith Smith,Falcons,9302,2,57441,3333,26005,25,FB,Offense,2022,1300000,366668,0,0,0,0,1666668,,,0,$700kescPBpt,0,1300000,,,1300000,0,0,Active,UFA,,0
Ricky Wagner,Packers,7950,12,57444,188,26007,23,RT,Offense,2020,2250000,1750000,0,750000,250000,0,4812500,,,0,,3500000,6750000,,,6750000,0,0,Active,SFA,,0
Ricky Wagner,Packers,7950,12,57445,188,26007,23,RT,Offense,2021,2250000,1750000,1000000,750000,250000,0,6000000,,,0,,0,4250000,,,4250000,0,0,Active,SFA,,0
Tyeler Davison,Falcons,9587,2,57446,4002,26008,25,43DT,Defense,2020,910000,1213333,0,200000,0,0,2323333,,,910000,pgrb,3640000,4750000,,,4750000,0,0,Active,UFA,,0
Tyeler Davison,Falcons,9587,2,57450,4002,26008,25,43DT,Defense,2021,3200000,1213333,0,250000,0,0,4663333,,,0,pgrb,0,3450000,,,3450000,0,0,Active,UFA,,0
Tyeler Davison,Falcons,9587,2,57451,4002,26008,25,43DT,Defense,2022,3450000,1213334,0,350000,0,0,5013334,,,0,pgrb,0,3800000,,,3800000,0,0,Active,UFA,,0
Danny Trevathan,Bears,7177,6,57452,13,26009,21,ILB,Defense,2020,3000000,800000,0,300000,200000,0,4168750,,,3000000,,4000000,7500000,,,7500000,0,0,Active,UFA,,0
Danny Trevathan,Bears,7177,6,57453,13,26009,21,ILB,Defense,2021,3000000,1525000,0,300000,200000,0,5025000,,,3000000,,3625000,7125000,,,7125000,0,0,Active,UFA,,0
Danny Trevathan,Bears,7177,6,57454,13,26009,21,ILB,Defense,2022,2500000,2431250,500000,300000,200000,0,5931250,,,0,,3625000,7125000,,,7125000,0,0,Active,UFA,,0
Danny Trevathan,Bears,7177,6,57455,13,26009,21,ILB,Defense,2023,0,2431250,0,0,0,0,6493750,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Danny Trevathan,Bears,7177,6,57456,13,26009,21,ILB,Defense,2024,0,2431250,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Danny Trevathan,Bears,7177,6,57457,13,26009,21,ILB,Defense,2025,0,1631250,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Blake Jarwin,Cowboys,12320,9,57461,6230,26011,18,TE,Offense,2020,2250000,1000000,0,0,0,0,3250000,,,2250000,,4000000,6250000,,,6250000,0,0,IR,RFA,,0
Blake Jarwin,Cowboys,12320,9,57462,6230,26011,18,TE,Offense,2021,3500000,1000000,0,750000,0,0,4500000,,,0,,0,4250000,,,4250000,0,0,Active,RFA,,0
Blake Jarwin,Cowboys,12320,9,57463,6230,26011,18,TE,Offense,2022,4500000,1000000,0,750000,0,0,6250000,,,0,,0,5250000,,,5250000,0,0,Active,RFA,,0
Blake Jarwin,Cowboys,12320,9,57464,6230,26011,18,TE,Offense,2023,5500000,1000000,0,750000,0,0,7250000,,,0,,0,6250000,,,6250000,0,0,Active,RFA,,0
Kirk Cousins,Vikings,7102,18,57465,1443,26012,24,QB,Offense,2020,9500000,11500000,0,0,0,0,21000000,,,9500000,,30000000,40000000,,,40000000,30000000,0,Active,Extension,,0
Kirk Cousins,Vikings,7102,18,57466,1443,26012,24,QB,Offense,2021,21000000,10000000,0,0,0,0,31000000,,,21000000,,0,21000000,,,21000000,0,0,Active,Extension,,0
Kirk Cousins,Vikings,7102,18,57467,1443,26012,24,QB,Offense,2022,35000000,10000000,0,0,0,0,45000000,,,0,,0,35000000,,,35000000,0,0,Active,Extension,,0
Christian Kirksey,Packers,8706,12,57468,3010,26013,23,ILB,Defense,2020,1750000,2000000,0,1000000,250000,0,4125000,,,0,,4000000,7000000,,,7000000,0,0,IR,SFA,,0
Christian Kirksey,Packers,8706,12,57469,3010,26013,23,ILB,Defense,2021,3000000,2000000,1500000,1250000,250000,0,8000000,,,0,,0,6000000,,,6000000,0,0,Active,SFA,,0
Shaquil Barrett,Buccaneers,9000,30,57470,3340,26014,28,34OLB,Defense,2020,15828000,0,0,0,0,0,15828000,,,15828000,,0,15828000,,,15828000,0,0,Active,Franchise,,0
Joe Thuney,Patriots,10712,19,57471,4791,26015,2,LG,Offense,2020,14781000,0,0,0,0,0,14781000,,,14781000,,0,14781000,,,14781000,0,0,Active,Franchise,,0
Dak Prescott,Cowboys,10769,9,57472,4848,26016,18,QB,Offense,2020,31409000,0,0,0,0,0,31409000,,,31409000,,0,31409000,,,31409000,0,0,IR,Franchise,,0
David Johnson,Texans,9519,13,57476,3934,26018,9,RB,Offense,2020,10200000,0,0,300000,750000,0,11156250,,,10200000,,0,11250000,,,11250000,0,0,Active,Extension,,0
David Johnson,Texans,9519,13,57477,3934,26018,9,RB,Offense,2021,7950000,0,0,300000,750000,0,9000000,,,2100000,,0,9000000,,,9000000,0,0,Active,Extension,,0
Hayden Hurst,Falcons,47294,2,57478,6910,26019,25,TE,Offense,2020,1483276,0,0,0,0,0,1483276,,,1483276,,0,1483276,,,1483276,0,0,Active,Drafted,,0
Hayden Hurst,Falcons,47294,2,57479,6910,26019,25,TE,Offense,2021,1984914,0,0,0,0,0,1984914,,,1349742,,0,1984914,,,1984914,0,0,Active,Drafted,,0
A.J. Green,Bengals,6156,7,57480,156,26020,7,WR,Offense,2020,17971000,0,0,0,200000,0,18171000,,,17971000,,0,18171000,,,18171000,0,0,Active,Franchise,,0
Anthony Harris,Vikings,9895,18,57482,4441,26021,24,S,Defense,2020,11441000,0,0,0,0,0,11441000,,,11441000,,0,11441000,,,11441000,0,0,Active,Franchise,,0
Leonard Williams,Giants,9439,21,57483,3854,26022,17,34DE,Defense,2020,16126000,0,0,0,0,0,16126000,,,16126000,,0,16126000,,,16126000,0,0,Active,Franchise,,0
Bud Dupree,Steelers,9455,25,57484,3870,26023,8,34OLB,Defense,2020,15828000,0,0,0,0,0,15828000,,,15828000,,0,15828000,,,15828000,0,0,Active,Franchise,,0
Kenyan Drake,Cardinals,10707,1,57485,4786,26024,29,RB,Offense,2020,8483000,0,0,0,0,0,8483000,,,8483000,,0,8483000,,,8483000,0,0,Active,Transition,,0
C.J. Ham,Vikings,11347,18,57486,5533,26025,24,FB,Offense,2020,900000,750000,0,0,100000,0,1750000,,,900000,250kpb,3000000,4000000,,,4000000,0,0,Active,RFA,,0
C.J. Ham,Vikings,11347,18,57487,5533,26025,24,FB,Offense,2021,2150000,750000,0,0,100000,0,3000000,,,0,250kpbifnotearn; 1.1inj,0,2250000,,,2250000,0,0,Active,RFA,,0
C.J. Ham,Vikings,11347,18,57488,5533,26025,24,FB,Offense,2022,2600000,750000,0,0,100000,0,3450000,,,0,,0,2700000,,,2700000,0,0,Active,RFA,,0
C.J. Ham,Vikings,11347,18,57489,5533,26025,24,FB,Offense,2023,2950000,750000,0,0,100000,0,3800000,,,0,,0,3050000,,,3050000,0,0,Active,RFA,,0
Zach Wood,Saints,11414,20,57490,5447,26026,27,LS,Special,2020,825000,175000,0,0,0,0,1000000,,,600000,,700000,1525000,,,1525000,0,0,Active,RFA,,0
Zach Wood,Saints,11414,20,57491,5447,26026,27,LS,Special,2021,1000000,175000,0,0,0,0,1175000,,,0,,0,1000000,,,1000000,0,0,Active,RFA,,0
Zach Wood,Saints,11414,20,57492,5447,26026,27,LS,Special,2022,1085000,175000,0,0,0,0,1260000,,,0,,0,1085000,,,1085000,0,0,Active,RFA,,0
Zach Wood,Saints,11414,20,57493,5447,26026,27,LS,Special,2023,1170000,175000,0,0,0,0,1345000,,,0,,0,1170000,,,1170000,0,0,Active,RFA,,0
Britton Colquitt,Vikings,5192,18,57494,2180,26027,24,P,Special,2020,1050000,716666,0,0,50000,0,1816666,,,1050000,,2150000,3250000,,,3250000,0,0,Active,UFA,,0
Britton Colquitt,Vikings,5192,18,57495,2180,26027,24,P,Special,2021,2450000,716666,0,0,50000,0,3216666,,,0,,0,2500000,,,2500000,0,0,Active,UFA,,0
Britton Colquitt,Vikings,5192,18,57496,2180,26027,24,P,Special,2022,3200000,716668,0,0,50000,0,3966668,,,0,,0,3250000,,,3250000,0,0,Active,UFA,,0
Jon Bostic,Football Team,7831,32,57497,2354,26028,20,ILB,Defense,2020,960000,875000,0,200000,0,600000,2635000,,,500000,,1750000,2910000,,,2910000,0,0,Active,UFA,,0
Jon Bostic,Football Team,7831,32,57498,2354,26028,20,ILB,Defense,2021,1640000,875000,0,400000,50000,0,2965000,,,0,,0,2090000,,,2090000,0,0,Active,UFA,,0
Nick Kwiatkoski,Raiders,10747,23,57499,4826,26029,16,ILB,Defense,2020,6750000,0,0,0,250000,0,7000000,,,6750000,,0,7000000,,,7000000,0,0,Active,UFA,,0
Nick Kwiatkoski,Raiders,10747,23,57500,4826,26029,16,ILB,Defense,2021,3375000,0,3375000,0,250000,0,7000000,,,3375000,,0,7000000,,,7000000,0,0,Active,UFA,,0
Nick Kwiatkoski,Raiders,10747,23,57501,4826,26029,16,ILB,Defense,2022,6750000,0,0,0,250000,0,7000000,,,0,,0,7000000,,,7000000,0,0,Active,UFA,,0
DeForest Buckner,Colts,10641,14,57502,4720,26031,10,43DT,Defense,2020,12378000,0,11000000,0,0,0,23378000,,,23378000,,0,23378000,,,23378000,12378000,0,Active,Extension,,0
Arik Armstead,49ers,9450,28,57503,3865,26033,31,43DE,Defense,2020,2500000,3500000,0,0,0,0,6000000,,,2500000,,17500000,20000000,,,20000000,0,0,Active,UFA,,0
Arik Armstead,49ers,9450,28,57504,3865,26033,31,43DE,Defense,2021,6650000,5000000,0,750000,100000,0,12500000,,,6650000,,7500000,15000000,,,15000000,0,0,Active,UFA,,0
Arik Armstead,49ers,9450,28,57505,3865,26033,31,43DE,Defense,2022,14150000,5000000,0,750000,100000,0,20000000,,,0,,0,15000000,,,15000000,0,0,Active,UFA,,0
Arik Armstead,49ers,9450,28,57506,3865,26033,31,43DE,Defense,2023,15890000,5000000,0,750000,100000,0,21740000,,,0,,0,16740000,,,16740000,0,0,Active,UFA,,0
Arik Armstead,49ers,9450,28,57507,3865,26033,31,43DE,Defense,2024,17410000,5000000,0,750000,100000,0,23260000,,,0,,0,18260000,,,18260000,0,0,Active,UFA,,0
Arik Armstead,49ers,9450,28,57508,3865,26033,31,43DE,Defense,2025,0,1500000,0,0,0,0,1500000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
DeForest Buckner,Colts,10641,14,57509,4720,26031,10,43DT,Defense,2021,1000000,0,16000000,0,0,0,17000000,,,16000000,,0,17000000,,,17000000,0,0,Active,Extension,,0
DeForest Buckner,Colts,10641,14,57510,4720,26031,10,43DT,Defense,2022,11000000,0,5000000,0,0,0,16000000,,,0,,0,16000000,,,16000000,0,0,Active,Extension,,0
DeForest Buckner,Colts,10641,14,57511,4720,26031,10,43DT,Defense,2023,18750000,0,1000000,0,0,0,19750000,,,0,,0,19750000,,,19750000,0,0,Active,Extension,,0
DeForest Buckner,Colts,10641,14,57512,4720,26031,10,43DT,Defense,2024,20250000,0,0,0,0,0,20250000,,,0,,0,20250000,,,20250000,0,0,Active,Extension,,0
Jack Conklin,Browns,10642,8,57513,4721,26030,6,RT,Offense,2020,5000000,3000000,0,0,0,0,8000000,,,5000000,,15000000,20000000,,,20000000,0,0,Active,UFA,,0
